BEnh,h,d,R,Nb,P0
0.32,1.0,25.0,250.0,8.0,0.07
0.32,7.0,175.0,250.0,8.0,0.07
0.1,2.0,50.0,250.0,8.0,0.07
0.1,4.0,100.0,250.0,8.0,0.03
0.14,3.0,75.0,250.0,8.0,0.07
0.28,6.0,150.0,250.0,8.0,0.07
0.1,5.0,125.0,250.0,8.0,0.07
0.46,2.0,50.0,250.0,8.0,0.07
0.158,3.0,75.0,250.0,8.0,0.14
0.0,4.0,100.0,250.0,8.0,0.03
0.198,1.0,25.0,250.0,8.0,0.57
0.18,7.0,175.0,250.0,8.0,0.07
0.82,5.0,125.0,250.0,8.0,0.1
0.07,6.0,150.0,250.0,8.0,0.07
0.36,7.0,175.0,250.0,8.0,0.07
0.03,3.0,75.0,250.0,8.0,0.07
0.39,1.0,25.0,250.0,8.0,0.07
0.1,4.0,100.0,250.0,8.0,0.25
0.1,5.0,125.0,250.0,8.0,0.03
0.32,2.0,50.0,250.0,8.0,0.07
0.03,6.0,150.0,250.0,8.0,0.03
0.28800000000000003,6.0,150.0,250.0,8.0,0.14
0.07,4.0,100.0,250.0,8.0,0.03
0.07,1.0,25.0,250.0,8.0,0.03
0.21,5.0,125.0,250.0,8.0,0.14
0.25,7.0,175.0,250.0,8.0,0.07
0.75,3.0,75.0,250.0,8.0,0.21
0.03,2.0,50.0,250.0,8.0,0.03
0.111,7.0,175.0,250.0,8.0,0.1
0.14,5.0,125.0,250.0,8.0,0.07
0.39,3.0,75.0,250.0,8.0,0.07
0.32,1.0,25.0,250.0,8.0,0.14
0.1,6.0,150.0,250.0,8.0,0.07
0.32,4.0,100.0,250.0,8.0,0.07
0.1,2.0,50.0,250.0,8.0,0.07
0.32,4.0,100.0,250.0,8.0,0.07
0.0,5.0,125.0,250.0,8.0,0.0
0.54,6.0,150.0,250.0,8.0,0.18
0.82,1.0,25.0,250.0,8.0,0.07
0.14,3.0,75.0,250.0,8.0,0.07
0.0,7.0,175.0,250.0,8.0,0.03
0.03,2.0,50.0,250.0,8.0,0.03
0.68,4.0,100.0,250.0,8.0,0.07
0.72,5.0,125.0,250.0,8.0,0.25
0.1,6.0,150.0,250.0,8.0,0.07
0.21,3.0,75.0,250.0,8.0,0.07
0.75,2.0,50.0,250.0,8.0,0.07
0.0,7.0,175.0,250.0,8.0,0.0
0.28,1.0,25.0,250.0,8.0,0.18
0.86,7.0,175.0,250.0,8.0,0.14
0.14,1.0,25.0,250.0,8.0,0.32
0.25,6.0,150.0,250.0,8.0,0.07
0.0,3.0,75.0,250.0,8.0,0.03
0.79,2.0,50.0,250.0,8.0,0.1
0.0,4.0,100.0,250.0,8.0,0.0
0.43,5.0,125.0,250.0,8.0,0.07
0.57,3.0,75.0,250.0,8.0,0.1
0.14,2.0,50.0,250.0,8.0,0.07
0.0,7.0,175.0,250.0,8.0,0.03
0.07,4.0,100.0,250.0,8.0,0.07
0.21,5.0,125.0,250.0,8.0,0.07
0.21,6.0,150.0,250.0,8.0,0.03
0.136,1.0,25.0,250.0,8.0,0.1
0.126,3.0,75.0,250.0,8.0,0.1
0.28,2.0,50.0,250.0,8.0,0.07
0.07,4.0,100.0,250.0,8.0,0.03
0.03,5.0,125.0,250.0,8.0,0.03
0.36,6.0,150.0,250.0,8.0,0.07
0.0,1.0,25.0,250.0,8.0,0.03
0.14,7.0,175.0,250.0,8.0,0.07
0.43,1.0,25.0,250.0,8.0,0.07
0.1,7.0,175.0,250.0,8.0,0.07
0.07,2.0,50.0,250.0,8.0,0.07
0.43,6.0,150.0,250.0,8.0,0.1
0.5,5.0,125.0,250.0,8.0,0.07
0.5,3.0,75.0,250.0,8.0,0.1
0.0,4.0,100.0,250.0,8.0,0.03
0.147,7.0,175.0,250.0,8.0,0.1
0.18,4.0,100.0,250.0,8.0,0.03
0.97,3.0,75.0,250.0,8.0,0.1
0.1,5.0,125.0,250.0,8.0,0.07
0.07,2.0,50.0,250.0,8.0,0.07
0.5,6.0,150.0,250.0,8.0,0.07
0.03,1.0,25.0,250.0,8.0,0.07
0.07,7.0,175.0,250.0,8.0,0.07
0.07,3.0,75.0,250.0,8.0,0.07
0.39,1.0,25.0,250.0,8.0,0.07
0.36,2.0,50.0,250.0,8.0,0.07
0.68,4.0,100.0,250.0,8.0,0.1
0.133,5.0,125.0,250.0,8.0,0.39
0.32,6.0,150.0,250.0,8.0,0.07
0.36,7.0,175.0,250.0,8.0,0.07
0.07,4.0,100.0,250.0,8.0,0.07
0.18,1.0,25.0,250.0,8.0,0.07
0.11800000000000001,5.0,125.0,250.0,8.0,0.43
0.1,3.0,75.0,250.0,8.0,0.07
0.14,6.0,150.0,250.0,8.0,0.07
0.03,2.0,50.0,250.0,8.0,0.07
0.586,5.0,125.0,250.0,8.0,0.21
0.0,4.0,100.0,250.0,8.0,0.0
0.14,7.0,175.0,250.0,8.0,0.07
0.61,1.0,25.0,250.0,8.0,0.1
0.0,2.0,50.0,250.0,8.0,0.03
0.61,3.0,75.0,250.0,8.0,0.07
0.0,6.0,150.0,250.0,8.0,0.03
0.0,4.0,100.0,250.0,8.0,0.03
0.18,1.0,25.0,250.0,8.0,0.07
0.46,3.0,75.0,250.0,8.0,0.07
0.0,2.0,50.0,250.0,8.0,0.03
0.1,5.0,125.0,250.0,8.0,0.03
0.1,6.0,150.0,250.0,8.0,0.07
0.9,7.0,175.0,250.0,8.0,0.07
0.82,4.0,100.0,250.0,8.0,0.1
0.28,6.0,150.0,250.0,8.0,0.07
0.39,1.0,25.0,250.0,8.0,0.07
0.25,3.0,75.0,250.0,8.0,0.07
0.07,5.0,125.0,250.0,8.0,0.07
0.28,7.0,175.0,250.0,8.0,0.07
0.14,2.0,50.0,250.0,8.0,0.07
0.97,2.0,50.0,250.0,8.0,0.1
0.39,3.0,75.0,250.0,8.0,0.1
0.18,5.0,125.0,250.0,8.0,0.07
0.0,4.0,100.0,250.0,8.0,0.0
0.72,7.0,175.0,250.0,8.0,0.1
0.03,1.0,25.0,250.0,8.0,0.03
0.14,6.0,150.0,250.0,8.0,0.07
0.10400000000000001,2.0,50.0,250.0,8.0,0.1
0.03,5.0,125.0,250.0,8.0,0.07
0.46,6.0,150.0,250.0,8.0,0.14
0.1,7.0,175.0,250.0,8.0,0.07
0.1,3.0,75.0,250.0,8.0,0.1
0.14,4.0,100.0,250.0,8.0,0.07
0.43,1.0,25.0,250.0,8.0,0.07
0.266,5.0,125.0,250.0,8.0,0.14
0.79,4.0,100.0,250.0,8.0,0.1
0.0,2.0,50.0,250.0,8.0,0.0
0.10800000000000001,7.0,175.0,250.0,8.0,0.14
0.0,3.0,75.0,250.0,8.0,0.03
0.0,6.0,150.0,250.0,8.0,0.03
0.0,1.0,25.0,250.0,8.0,0.03
0.25,5.0,125.0,250.0,8.0,0.07
0.39,2.0,50.0,250.0,8.0,0.07
0.25,6.0,150.0,250.0,8.0,0.07
0.21,1.0,25.0,250.0,8.0,0.03
0.07,3.0,75.0,250.0,8.0,0.07
0.21,4.0,100.0,250.0,8.0,0.07
0.07,7.0,175.0,250.0,8.0,0.03
0.57,3.0,75.0,250.0,8.0,0.07
0.39,2.0,50.0,250.0,8.0,0.07
0.1,6.0,150.0,250.0,8.0,0.03
0.21,4.0,100.0,250.0,8.0,0.07
0.0,7.0,175.0,250.0,8.0,0.0
0.9,1.0,25.0,250.0,8.0,0.1
0.25,5.0,125.0,250.0,8.0,0.07
0.25,6.0,150.0,250.0,8.0,0.03
0.0,2.0,50.0,250.0,8.0,0.0
0.03,1.0,25.0,250.0,8.0,0.03
0.136,5.0,125.0,250.0,8.0,0.14
0.28,4.0,100.0,250.0,8.0,0.07
0.32,7.0,175.0,250.0,8.0,0.07
0.111,3.0,75.0,250.0,8.0,0.25
0.0,5.0,125.0,250.0,8.0,0.03
0.18,4.0,100.0,250.0,8.0,0.03
0.1,1.0,25.0,250.0,8.0,0.1
0.36,3.0,75.0,250.0,8.0,0.07
0.18,2.0,50.0,250.0,8.0,0.07
0.1,6.0,150.0,250.0,8.0,0.03
0.151,7.0,175.0,250.0,8.0,0.17600000000000002
0.25,6.0,150.0,250.0,8.0,0.03
0.07,5.0,125.0,250.0,8.0,0.03
0.0,7.0,175.0,250.0,8.0,0.03
0.9,2.0,50.0,250.0,8.0,0.07
0.28,3.0,75.0,250.0,8.0,0.07
0.0,1.0,25.0,250.0,8.0,0.03
0.21,4.0,100.0,250.0,8.0,0.07
0.14,1.0,25.0,250.0,8.0,0.14
0.14,5.0,125.0,250.0,8.0,0.07
0.07,3.0,75.0,250.0,8.0,0.07
0.07,6.0,150.0,250.0,8.0,0.07
0.0,4.0,100.0,250.0,8.0,0.0
